id,title,weighted_rating,unweighted_rating,release_year,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,country_0,country_0_rating_1,country_0_rating_2,country_0_rating_3,country_0_rating_4,country_0_rating_5,country_0_rating_6,country_0_rating_7,country_0_rating_8,country_0_rating_9,country_0_rating_10,country_1,country_1_rating_1,country_1_rating_2,country_1_rating_3,country_1_rating_4,country_1_rating_5,country_1_rating_6,country_1_rating_7,country_1_rating_8,country_1_rating_9,country_1_rating_10,country_2,country_2_rating_1,country_2_rating_2,country_2_rating_3,country_2_rating_4,country_2_rating_5,country_2_rating_6,country_2_rating_7,country_2_rating_8,country_2_rating_9,country_2_rating_10,country_3,country_3_rating_1,country_3_rating_2,country_3_rating_3,country_3_rating_4,country_3_rating_5,country_3_rating_6,country_3_rating_7,country_3_rating_8,country_3_rating_9,country_3_rating_10,country_4,country_4_rating_1,country_4_rating_2,country_4_rating_3,country_4_rating_4,country_4_rating_5,country_4_rating_6,country_4_rating_7,country_4_rating_8,country_4_rating_9,country_4_rating_10
tt1683526,Detachment,7.7,7.9,2012,711,381,609,1156,3000,8201,22941,33967,18785,14561,US,181,88,142,252,585,1329,3222,4398,2567,2224,TR,34,13,22,59,177,629,2114,3095,1473,1109,GB,45,25,53,90,256,684,1927,2743,1387,901,DE,15,14,24,32,83,260,688,1078,511,280,NL,13,7,8,24,63,209,777,1159,402,167
tt0118615,Anaconda,4.9,5.0,1997,6328,7622,12327,19469,25431,21377,12148,4829,1595,4375,US,1677,1860,2991,4913,6857,6025,3699,1589,573,1629,GB,456,535,945,1579,2101,1749,893,319,93,203,CA,199,261,428,709,949,894,461,176,53,134,DE,165,288,543,724,888,642,324,100,19,39,SE,242,337,539,733,676,402,199,71,10,68
tt0293662,The Transporter,6.8,6.9,2002,2795,2445,4213,9116,24265,67846,116509,61041,19606,20473,US,657,482,838,1836,4748,12636,21777,12091,4280,4528,GB,242,229,407,878,2292,6064,9436,4616,1355,1150,DE,85,122,200,418,1242,3581,6994,3628,976,611,TR,106,75,119,292,892,2862,5475,2353,665,773,IN,28,30,48,137,435,1869,4586,2761,861,677
tt1211956,Escape Plan,6.7,6.9,2013,1757,1427,3094,7952,22637,59640,88839,44679,15229,18399,US,419,271,561,1485,3801,9673,13655,6886,2344,2833,GB,138,138,284,790,2244,5588,7568,3611,1044,1051,DE,51,68,190,450,1369,3503,4452,1706,388,245,TR,85,42,96,235,797,2431,4164,1885,599,640,IN,29,23,45,158,530,1809,3455,2052,759,681
tt1175709,All Good Things,6.3,6.4,2010,781,592,1314,3048,8600,18677,17535,7117,2174,2368,US,218,189,351,818,2161,4483,4472,2007,625,731,GB,53,50,131,244,749,1727,1469,509,148,113,DE,16,26,53,135,401,953,804,273,73,44,CA,26,11,46,103,295,667,639,269,77,81,SE,14,31,89,176,425,736,484,137,34,32
tt2083383,Trouble with the Curve,6.8,6.9,2012,642,374,735,1645,4638,14589,25912,13326,4259,4016,US,269,139,301,702,1673,4428,7895,4648,1740,1728,GB,35,35,37,75,238,932,1543,752,209,134,CA,30,25,37,66,170,516,929,484,144,106,DE,10,17,23,50,182,540,979,391,95,53,NL,13,1,13,30,77,415,936,295,55,29
tt0098724,"Sex, Lies, and Videotape",7.2,7.3,1989,665,461,753,1485,3466,8732,17775,16122,7274,4768,US,216,152,216,427,930,2166,4393,4135,2074,1695,GB,65,38,65,110,288,738,1315,1110,470,238,TR,28,15,20,55,142,406,798,591,204,111,CA,17,12,26,40,107,266,626,619,236,128,FR,11,10,23,50,106,222,448,435,148,89
tt0086979,Blood Simple,7.5,7.6,1985,783,433,779,1453,3697,11019,28478,36964,15875,9531,US,251,136,242,428,1080,3043,8362,12101,6190,4139,GB,56,36,50,147,332,1074,2732,3059,1203,523,CA,31,13,32,39,110,358,1041,1637,698,427,DE,14,21,31,59,147,452,1144,1300,469,193,TR,42,12,18,39,120,301,816,972,286,132
tt0104389,The Hand That Rocks the Cradle,6.7,6.8,1992,466,370,687,1655,4685,12630,16325,8189,2634,3083,US,168,126,254,547,1514,3813,4913,2637,872,1317,GB,38,37,50,136,449,1362,2050,1064,306,309,CA,25,17,24,65,182,536,625,313,94,104,SE,11,18,41,103,261,622,594,196,53,50,BR,8,0,14,40,124,417,648,373,120,146
tt0057413,The Pink Panther,7.0,7.2,1964,488,369,689,1438,3709,9191,19171,13731,5263,4773,US,144,107,227,392,984,2301,5044,3807,1660,1606,GB,37,37,59,162,385,951,1894,1187,432,329,DE,14,9,18,54,130,364,820,592,247,178,CA,23,16,32,53,157,354,834,490,194,173,GR,3,3,6,19,63,200,612,591,201,166
tt0099371,Days of Thunder,6.1,6.2,1990,1832,1569,3209,6879,16296,27870,22683,10443,3433,4947,US,626,479,1003,2116,4784,8281,7757,4137,1494,1993,GB,155,145,310,683,1553,2808,2337,989,304,424,CA,106,68,197,392,715,1167,1003,447,156,173,DE,63,59,138,273,713,1196,941,394,121,108,SE,42,51,116,274,616,855,502,176,58,84
tt0377818,The Dukes of Hazzard,5.1,5.3,2005,5441,3804,6341,10884,17467,16605,10532,4940,1949,5053,US,2380,1400,2070,3275,4867,4424,2852,1532,621,1777,GB,355,307,577,999,1656,1621,1041,414,175,358,CA,385,222,296,508,737,705,430,205,90,214,SE,133,159,293,535,719,661,336,169,55,128,DE,86,99,226,477,694,628,369,133,46,51
tt0053779,La Dolce Vita,8.0,8.0,1961,1465,689,920,1393,2801,5808,11707,20431,16171,20511,US,455,178,180,314,552,1079,2098,3871,3272,5543,GB,87,58,78,106,202,481,893,1421,1073,1011,IT,20,11,14,36,98,188,559,1384,1276,1233,TR,76,26,29,42,102,212,506,755,531,441,DE,31,26,22,51,113,230,362,663,467,429
tt0316356,Open Range,7.4,7.6,2003,735,351,589,1154,2883,8631,22334,24621,10816,8754,US,345,113,201,328,779,2342,6479,9011,5005,4717,GB,46,24,37,78,217,752,1999,2117,856,526,DE,20,17,29,56,152,445,1230,1244,482,208,CA,37,12,28,41,117,272,704,826,361,229,SE,18,12,39,56,173,442,915,665,159,123
tt1131729,The Boat That Rocked,7.3,7.5,2009,1077,693,1118,2133,5091,13331,30806,34810,15984,12883,US,221,158,225,427,976,2488,5160,5507,2615,2328,GB,171,113,216,389,859,2121,4118,3986,1696,1387,DE,29,29,48,81,200,579,1289,1424,619,324,SE,24,28,49,108,256,652,1322,1255,434,339,FR,44,23,34,64,162,383,1044,1317,546,294
tt4225622,The Babysitter,6.4,6.4,2017,2456,1850,3281,6006,13327,28158,31874,15791,5113,6299,US,611,437,661,1221,2814,6389,8920,5319,2069,2413,GB,189,151,305,589,1294,2962,3626,1788,491,556,DE,78,99,172,312,682,1328,1337,547,142,117,TR,169,119,198,345,798,1282,1079,377,123,189,CA,77,52,114,173,404,907,1194,689,197,222
tt0086541,Videodrome,7.2,7.3,1983,1365,928,1513,2949,6527,15333,29102,26605,12324,10996,US,438,254,433,751,1728,3917,7527,7334,3878,3861,GB,121,81,143,329,717,1715,3061,2623,1095,805,CA,67,30,52,108,281,669,1374,1345,665,580,IT,14,6,15,41,116,339,995,1152,575,390,DE,36,22,68,112,249,574,1089,896,343,241
tt0090863,The Color of Money,7.0,7.1,1986,798,387,751,1734,5461,17377,37432,21254,6345,4769,US,308,130,238,525,1575,4755,10724,7182,2532,1955,GB,57,19,72,148,503,1675,3687,2032,530,355,CA,24,14,22,59,191,618,1525,856,267,185,DE,23,6,32,63,190,594,1300,670,185,113,ES,8,4,14,31,105,501,1183,614,123,66
tt4777008,Maleficent: Mistress of Evil,6.6,6.8,2019,2228,1325,2294,4833,11536,26667,35191,19967,8080,12237,US,687,352,559,1087,2325,5173,7407,4951,2179,3619,GB,136,95,210,425,1039,2580,3226,1862,716,937,TR,97,40,88,174,465,1120,1544,650,229,409,BR,94,43,81,185,434,889,1094,654,274,324,NL,31,15,34,102,274,925,1471,751,198,188
tt6111574,The Woman in the Window,5.7,5.8,2021,1730,1861,3745,7857,17503,25790,17122,6282,1728,2516,US,502,546,1001,1825,3829,5547,3972,1801,570,838,GB,183,194,444,924,1929,2690,1773,587,159,178,BR,70,68,168,311,747,1264,935,375,95,117,TR,77,67,161,306,860,1291,796,230,45,88,DE,46,53,143,320,679,1044,626,170,42,52
tt1193138,Up in the Air,7.4,7.4,2009,2314,1452,2446,5315,14687,45114,110323,107224,42916,22360,US,722,383,519,1093,2802,8377,22174,26199,13106,7515,GB,155,119,184,407,1107,3618,8453,7788,2699,1165,DE,54,53,111,221,679,1990,4987,4334,1454,496,TR,101,45,83,172,579,1918,4510,3162,919,473,CA,73,37,60,133,422,1253,3486,3856,1702,806
tt21867434,BlackBerry,7.3,7.4,2023,326,136,194,370,1334,5978,20289,18278,4747,2670,US,98,41,50,104,358,1515,5487,5915,1791,949,GB,14,5,21,41,123,636,2431,2230,504,226,CA,23,8,8,18,62,261,1029,1282,419,238,DE,5,4,14,20,53,259,698,464,103,39,AU,16,5,2,7,34,164,593,551,128,77
tt0397065,House of Wax,5.5,5.7,2005,5657,5188,8940,15930,27091,30687,21444,10597,4004,9119,US,1707,1285,2089,3502,6239,6983,5163,2717,1104,2854,GB,366,397,731,1331,2240,2497,1762,876,326,602,DE,161,257,471,886,1393,1436,864,337,102,136,CA,262,197,332,565,996,1052,801,416,146,317,BR,110,114,235,417,826,1127,888,503,200,371
tt0061418,Bonnie and Clyde,7.7,7.7,1967,1147,476,722,1443,4065,11123,29353,40286,19187,15923,US,441,172,242,453,1299,3310,8303,12538,7040,7233,GB,56,36,49,120,354,929,2727,3346,1319,921,CA,44,25,33,72,208,458,1108,1729,833,670,DE,25,7,22,42,133,356,961,1237,523,275,TR,54,15,28,40,115,333,944,1154,434,293
tt0337741,Something's Gotta Give,6.7,6.9,2003,1325,919,1839,3978,10834,29078,43068,23419,8886,8926,US,456,299,542,1123,2821,7094,10753,6750,2845,3123,GB,82,61,166,309,785,2038,2657,1329,430,462,DE,42,19,66,143,348,1127,1560,862,297,210,CA,55,36,79,168,380,1010,1529,802,257,262,TR,41,17,28,68,244,823,1301,567,182,190
tt0112864,Die Hard with a Vengeance,7.6,7.6,1995,1812,1087,2008,4368,12874,41324,118536,140533,55289,40475,US,611,300,566,1168,3295,9560,26068,31597,13728,11252,GB,137,69,151,349,1157,4105,12979,15984,6453,3850,DE,34,26,57,162,473,1734,5868,8013,3218,1654,CA,50,25,58,140,431,1434,3915,4734,1852,1326,SE,53,62,97,278,782,2263,4650,3686,1041,694
tt0324216,The Texas Chainsaw Massacre,6.2,6.4,2003,4127,3015,4935,9587,20177,38494,37112,19898,7498,11501,US,1437,950,1415,2556,5186,10065,10475,6428,2537,4084,GB,298,231,439,880,1882,3331,3166,1518,492,598,DE,149,161,283,492,1057,2004,1902,952,318,282,CA,168,118,204,384,835,1551,1534,858,326,418,SE,105,109,181,411,782,1145,823,342,132,185
tt7979580,The Mitchells vs. the Machines,7.6,7.8,2021,1255,566,902,1777,4125,11760,30550,42173,21931,18262,US,431,147,238,426,996,2607,6940,10669,6353,6175,GB,72,58,75,168,373,1062,2921,4233,2238,1557,TR,47,20,32,81,164,529,1472,1741,665,605,DE,36,22,43,76,166,517,1325,1779,910,464,BR,32,16,24,64,149,346,1035,1584,845,748
tt0088286,Top Secret!,7.2,7.4,1984,618,484,955,1796,4301,10560,21508,17784,8562,9298,US,180,131,279,547,1207,2948,5637,4465,2157,2330,GB,55,51,72,127,402,906,1616,1227,544,564,DE,30,16,31,84,190,477,1067,834,369,293,CA,22,14,32,65,165,392,820,637,329,281,ES,9,12,30,49,88,328,810,782,336,305
tt0089880,Rambo: First Blood Part II,6.5,6.6,1985,2736,2258,3854,7995,20930,48213,52875,25802,9113,14587,US,633,475,795,1550,4380,9947,11808,6309,2368,3726,GB,178,166,289,641,1800,4491,4820,2412,771,1180,DE,112,118,215,444,1158,2691,2873,1300,423,477,SE,83,126,224,488,1011,1994,1550,569,161,348,CA,82,75,125,299,727,1658,1780,855,307,411
tt0403508,The Sisterhood of the Traveling Pants,6.5,6.8,2005,1344,851,1360,2906,6646,13609,17946,9928,4420,7552,US,528,239,397,777,1817,3776,6360,3447,1637,3156,GB,64,57,93,195,424,849,893,562,235,352,CA,76,43,65,136,328,680,931,587,275,532,SE,47,41,69,182,380,558,478,191,67,98,AU,44,26,37,81,187,423,531,295,123,183
tt0101587,City Slickers,6.8,6.9,1991,535,426,755,1904,5290,14132,22560,12222,3909,3525,US,198,176,275,718,2031,5848,10788,6596,2248,2179,GB,59,29,57,190,503,1523,2077,1022,316,229,CA,26,16,26,74,259,675,1224,645,192,143,AU,11,14,27,68,171,456,690,314,82,80,DE,12,10,31,56,178,447,655,309,105,59
tt0245712,Amores Perros,8.0,8.0,2001,3921,1411,1407,2243,5283,13555,42594,87796,62850,38018,US,1421,459,309,500,1093,2440,6490,13488,10191,7478,TR,170,48,77,129,314,883,3090,6887,5312,2852,GB,248,80,90,120,334,973,2929,5840,3885,1879,DE,84,35,52,87,240,605,1719,3042,2129,1007,MX,78,30,21,30,92,202,777,2260,2562,2262
tt0219699,The Gift,6.7,6.8,2001,655,487,972,2327,6643,18586,26158,13139,4069,4234,US,227,140,254,583,1638,4368,6814,4290,1528,1668,GB,67,39,73,209,581,1496,1820,754,195,225,DE,18,21,56,108,277,883,1126,419,116,95,CA,33,14,30,82,239,638,979,539,164,159,SE,8,20,32,104,255,629,681,298,77,66
tt0387131,The Constant Gardener,7.3,7.5,2005,1474,873,1386,2696,6309,17184,41992,47020,20200,12707,US,550,322,449,829,1622,3766,8188,9096,4466,3426,GB,95,72,127,259,615,1574,4059,4017,1628,892,DE,35,26,49,109,278,758,1724,1793,737,330,CA,71,30,52,88,193,531,1415,1738,742,519,NL,13,8,18,46,132,473,1567,2004,583,183
tt0108333,The Three Musketeers,6.4,6.6,1993,712,592,1334,2767,7342,16704,16429,8007,3057,4320,US,204,165,369,748,1974,4386,4896,3037,1309,1947,GB,55,43,111,250,632,1419,1200,506,161,215,SE,22,36,90,185,475,953,750,300,95,136,CA,38,24,43,84,277,635,650,322,102,117,DE,18,12,42,98,274,678,603,246,71,74
tt6266538,Vice,7.2,7.2,2018,2410,1195,1580,3158,7874,22665,55716,47976,16641,8569,US,1335,577,726,1212,2647,6516,14118,12345,4575,2749,GB,102,79,112,320,749,2404,5920,5122,1688,714,DE,30,25,44,79,279,757,2304,2206,835,288,CA,65,56,51,112,318,780,1986,1784,618,294,NL,26,17,22,57,140,574,2095,1907,434,119
tt0070608,Robin Hood,7.5,7.6,1973,629,343,759,1735,5590,16196,40078,42464,17079,18642,US,182,92,212,542,1697,4555,11387,12673,5709,7297,GB,43,28,84,229,737,2101,4768,4857,1900,1779,SE,15,16,27,81,288,832,1972,1793,565,490,DE,18,14,28,59,212,661,1647,1919,778,557,CA,24,7,24,59,186,589,1506,1523,571,666
tt0127536,Elizabeth,7.4,7.5,1999,854,507,796,1538,4069,11633,30261,32783,14121,11003,US,283,169,216,445,1012,2531,6615,8371,4633,4073,GB,64,54,72,112,328,997,2517,2566,965,650,CA,25,12,26,57,137,413,1148,1413,691,444,TR,36,15,35,47,133,460,1329,1003,288,186,DE,22,21,37,59,156,484,1055,998,323,206
tt0146882,High Fidelity,7.4,7.6,2000,1612,990,1669,3254,7800,20671,50219,58364,28708,20591,US,621,347,516,965,2182,5515,12944,16437,9333,7580,GB,133,88,147,302,733,2176,5247,5647,2596,1572,CA,58,35,60,125,284,751,1959,2294,1192,875,DE,33,22,62,114,276,798,2081,2444,1161,635,SE,38,30,58,138,385,954,1973,1730,608,349
tt5113040,The Secret Life of Pets 2,6.4,6.6,2019,873,767,1336,2885,8392,20336,20935,9417,3243,4849,US,312,288,402,814,2092,4740,4900,2524,939,1570,GB,81,78,159,321,997,2267,2088,883,239,360,DE,26,22,51,110,376,931,980,357,110,82,TR,27,16,28,70,198,587,711,270,97,179,CA,31,23,35,75,233,583,623,259,72,142
tt1077258,Planet Terror,7.0,7.1,2007,4769,2631,4033,6760,14675,33626,64002,54033,22624,20419,US,1057,481,787,1325,2840,6965,13895,12601,5702,6356,GB,337,219,327,573,1265,3067,5655,4452,1742,1390,DE,151,130,219,388,846,2053,3983,3594,1594,1003,CA,148,73,111,196,477,1190,2487,2154,898,828,SE,148,121,137,314,578,1305,2075,1493,561,449
tt0379725,Capote,7.3,7.4,2006,1748,715,1191,2321,6133,17195,44138,43060,17439,10399,US,636,205,297,566,1480,4137,10937,12365,6256,4577,GB,101,40,93,189,530,1353,3509,3139,1090,522,CA,63,32,47,96,213,603,1636,1780,748,481,DE,43,30,60,116,264,738,1805,1604,563,207,NL,17,9,23,42,111,399,1395,1441,429,104
tt0328589,Under the Tuscan Sun,6.7,7.0,2003,771,531,929,2042,5112,12474,17754,11066,5139,6574,US,228,178,271,601,1349,3218,4897,3695,1848,2565,GB,47,29,38,97,257,611,824,481,221,239,CA,26,16,36,75,210,485,702,443,220,213,BR,17,5,25,47,148,342,566,307,147,173,TR,24,12,10,51,122,409,597,295,94,143
tt1488555,The Change-Up,6.3,6.5,2011,3029,2442,4469,9809,24368,54504,56208,25720,8868,10834,US,916,670,1119,2412,5437,11551,12000,6076,2240,2547,GB,218,183,373,839,2121,5146,5383,2301,745,695,CA,125,107,181,374,918,1887,2040,987,323,286,TR,94,72,110,263,805,1983,1965,626,163,256,SE,75,96,164,430,940,1907,1599,553,154,180
tt0120632,City of Angels,6.7,6.9,1998,2283,1691,2741,5320,12030,25689,35230,22989,10311,12494,US,715,554,789,1449,2999,5622,6999,4587,2086,2584,GB,162,112,177,365,864,1739,2039,1275,511,631,TR,71,40,71,149,468,1320,2567,1623,684,710,DE,58,55,121,239,494,1085,1359,713,318,276,BR,50,42,54,120,294,765,1299,854,387,370
tt1972779,The Best of Me,6.7,7.0,2014,1488,1113,1785,3230,6973,14418,19211,13106,6726,11021,US,442,281,443,699,1365,2736,3585,2716,1284,2219,GB,95,68,109,218,560,1121,1453,939,466,613,NL,20,18,32,87,190,567,896,543,161,150,RO,25,9,23,42,116,272,465,474,306,673,SE,42,37,51,137,259,523,598,365,188,201
tt1502404,Drive Angry,5.4,5.5,2011,6501,4230,6815,11944,20611,23465,15746,7329,2715,5465,US,1395,772,1258,2088,3543,4358,3368,1825,791,1445,GB,469,333,513,937,1703,1998,1491,688,248,347,DE,194,162,289,592,1075,1174,936,391,118,132,NL,119,98,194,431,836,1182,786,278,55,85,TR,240,131,267,447,912,1036,519,209,78,171
tt5093026,Papillon,7.2,7.4,2018,755,305,483,1140,3535,11945,31372,24799,8710,7522,US,203,74,109,186,616,1742,4175,3375,1271,1244,GB,64,31,54,102,360,1272,3385,2618,889,626,NL,19,5,24,55,151,745,2500,1972,374,166,DE,27,19,23,55,183,754,1892,1314,356,191,RO,16,5,11,18,74,271,763,892,525,552
tt1853739,You're Next,6.6,6.7,2013,2108,1608,2697,5060,11339,24778,33694,19225,6878,7102,US,623,438,693,1324,2949,6862,10695,7554,3017,3046,GB,185,148,248,498,1123,2533,3527,1959,667,431,DE,54,66,136,250,580,1208,1503,700,172,110,CA,79,52,85,203,407,896,1453,909,342,257,AU,37,37,63,119,295,644,867,480,171,114
tt1489889,Central Intelligence,6.3,6.5,2016,2468,2128,4251,10170,29063,65070,62495,27049,8840,12110,US,751,517,911,2213,6219,14116,15009,7382,2729,3517,GB,203,199,408,1096,3105,7293,7280,3177,895,892,DE,65,97,214,569,1573,3093,2473,845,178,170,CA,81,67,143,299,896,1989,2060,874,343,277,NL,38,37,85,219,683,2320,2093,647,136,119
tt1605630,American Reunion,6.7,6.9,2012,3304,2092,3831,8176,20563,47714,68031,38165,14953,21218,US,797,424,741,1632,3883,8772,11958,6767,2562,3619,GB,190,138,305,800,2077,5154,8001,4527,1597,1599,DE,89,87,163,370,976,2314,3241,1529,475,393,SE,113,104,222,436,940,1872,2103,966,305,433,CA,106,71,123,263,692,1543,2291,1349,450,524
tt1289403,The Guernsey Literary and Potato Peel Pie Society,7.3,7.6,2018,383,179,336,678,1978,6535,15613,15705,7062,6646,US,115,42,67,109,425,1257,3244,4282,2515,2863,GB,41,23,60,140,365,1134,2400,2192,867,703,TR,16,10,17,28,91,352,920,797,287,226,NL,7,4,8,22,67,266,775,700,180,89,BR,6,9,6,19,56,219,561,668,280,243
tt1179056,A Nightmare on Elm Street,5.2,5.4,2010,7017,5355,8410,13361,23074,23016,14558,6980,2684,6085,US,2622,1906,2535,3713,6165,5974,4258,2199,905,2059,GB,633,532,906,1376,2141,2081,1310,610,202,346,DE,154,166,336,631,1087,1133,644,257,77,92,CA,341,244,377,528,938,814,575,264,98,214,TR,142,91,201,325,740,822,432,185,64,164
tt5697572,Cats,2.8,3.1,2019,26085,7734,5388,3700,3284,2684,2281,1790,1001,3374,US,9375,2784,1882,1242,1098,885,805,736,437,1314,GB,3828,1182,819,622,525,467,433,364,178,537,CA,1091,331,211,138,123,85,81,48,27,131,AU,987,283,181,116,91,97,94,66,39,93,DE,620,278,183,140,135,89,50,38,26,53
tt0056801,8½,8.0,8.0,1963,3054,1328,1755,2505,4752,8499,17561,30437,23971,34603,US,843,372,440,621,1116,1906,3619,6626,5867,10292,GB,169,70,114,186,348,652,1370,1873,1482,1686,IT,34,24,16,28,81,211,512,1312,1441,2201,TR,171,51,74,92,183,364,809,1271,872,921,CA,89,32,55,65,146,268,534,942,837,1217
tt0486822,Disturbia,6.8,7.0,2007,2757,1786,3229,6975,18836,52465,90596,49880,17254,20076,US,1017,509,892,1727,4608,12502,22568,13905,5498,7457,GB,182,145,255,610,1614,4690,7898,4067,1284,1201,DE,61,72,111,319,871,2578,4843,2500,744,475,CA,123,77,123,278,748,1935,3235,1858,630,819,SE,63,65,137,314,764,1864,2860,1438,437,400
tt1292566,How to Be Single,6.1,6.2,2016,2220,1595,2805,5885,14410,26946,23032,10832,3780,5030,US,580,385,612,1245,2838,5344,4656,2543,865,1270,GB,191,138,280,549,1492,2707,2314,1023,354,326,SE,62,51,115,259,589,991,801,317,108,118,DE,54,61,114,249,611,1015,757,285,80,80,CA,72,43,95,194,443,834,789,346,117,122
tt0170016,How the Grinch Stole Christmas,6.4,6.6,2000,6204,5219,8924,17294,37817,68438,69821,44007,19401,33661,US,2554,1936,3156,5616,11059,19835,22442,16552,8184,15400,GB,460,432,746,1571,3733,7362,8016,5114,2219,3103,CA,293,241,383,701,1597,2910,3314,2203,936,1514,SE,147,172,362,824,1687,2644,2198,1159,395,649,DE,188,226,365,712,1508,2482,2112,1019,362,406
tt2305051,Wild,7.1,7.2,2014,1377,752,1221,2518,7086,21363,49549,36861,13104,8525,US,427,210,288,584,1573,4175,9499,7693,3147,2095,GB,86,64,96,231,626,2062,4650,3357,1096,566,DE,33,26,46,97,301,1027,2270,1542,450,189,NL,19,13,25,55,171,685,2437,1645,343,118,TR,62,26,44,90,297,938,2052,1274,388,282
tt5108870,Morbius,5.1,5.4,2022,11709,8468,12762,19273,30701,32537,20009,8898,4019,13328,US,3498,2573,3534,4895,7336,7623,5403,2869,1841,4128,GB,1102,968,1406,2113,3299,3707,2241,972,311,1205,DE,323,306,549,889,1367,1325,736,239,72,260,CA,455,293,444,571,918,915,605,255,75,394,TR,520,246,431,611,966,899,488,162,60,396
tt0060176,Blow-Up,7.4,7.5,1967,1000,676,1103,1824,3483,7331,14779,18704,10792,10275,US,311,214,344,519,883,1785,3204,3913,2358,2523,GB,50,39,87,124,255,640,1203,1282,654,496,DE,24,25,44,80,126,276,531,684,399,352,TR,38,18,30,53,109,236,571,755,387,335,IT,18,9,11,29,95,233,567,808,399,302
tt0096320,Twins,6.2,6.3,1988,1467,1845,3752,8845,22365,43214,34383,14703,4542,6554,US,447,472,848,1993,5333,11036,9793,4632,1498,2237,GB,101,161,350,901,2416,5092,4451,1841,506,741,DE,51,59,159,446,1045,1788,1187,507,126,111,CA,54,58,112,316,823,1564,1409,612,153,207,SE,61,121,219,501,959,1381,762,283,68,142
tt4062536,Green Room,7.0,7.0,2016,2194,1367,2241,4155,10378,24840,46607,34898,12259,8167,US,518,332,524,985,2323,6119,13799,12508,5429,3369,GB,190,129,248,412,1035,2724,5368,4371,1342,579,DE,51,42,96,202,525,1346,2441,1631,414,147,CA,72,38,60,109,336,881,2012,1847,679,367,BR,41,30,43,106,254,635,1198,938,297,171
tt0074812,Logan's Run,6.8,6.9,1976,607,500,918,2095,4983,12546,20549,12140,4330,4259,US,248,212,346,784,1897,4517,7643,4818,1847,1956,GB,34,39,80,211,547,1475,2607,1582,504,430,CA,22,19,45,78,211,626,1130,638,229,208,DE,14,8,28,64,188,491,958,606,216,145,AU,20,13,36,74,155,363,593,347,101,99
tt0138749,The Road to El Dorado,6.9,7.2,2000,757,475,1035,2658,7987,21481,35432,21784,8935,11775,US,297,190,357,845,2296,5683,9094,5761,2431,3473,GB,40,26,71,193,603,1667,2564,1675,663,876,CA,26,16,47,101,299,809,1359,796,324,463,SE,16,14,59,154,453,1010,1189,577,196,200,BR,8,11,19,57,218,590,1049,616,246,263
tt0107688,The Nightmare Before Christmas,7.9,8.0,1993,3757,1785,2743,4961,10917,28123,68721,116182,71217,84561,US,1660,699,1036,1783,3582,8301,19202,33182,22526,32691,GB,284,203,311,593,1183,3178,7393,11091,6008,6397,CA,124,55,111,156,455,1092,2643,4647,2783,3432,SE,71,53,91,191,422,1101,2308,3352,1717,1692,DE,67,37,77,140,394,947,2397,3623,1850,1407
tt0429493,The A-Team,6.7,6.9,2010,3413,2719,4664,10038,24243,54092,82634,50487,19485,20479,US,932,665,1005,2248,5212,11363,17682,11812,4868,5114,GB,332,280,555,1157,2619,5875,8130,4662,1614,1384,DE,169,181,300,684,1497,2845,3517,1457,444,314,IN,53,29,44,150,452,1568,3468,2868,1243,1029,CA,114,85,144,345,807,1657,2470,1591,612,547
tt0452608,Death Race,6.4,6.5,2008,3006,2725,5223,11526,27250,57013,62458,30122,10408,13268,US,885,622,1099,2337,5311,10682,11446,5668,1990,2672,GB,229,257,494,1068,2463,4954,4939,2176,663,767,TR,93,83,152,361,1048,2723,3367,1606,523,741,IN,41,39,67,231,640,1902,3198,1829,692,605,DE,100,132,264,566,1349,2561,2515,1094,284,258
tt7959026,La Mula,7.0,7.1,2018,1030,669,1216,2751,8086,26587,62089,37883,10734,8070,US,400,255,425,876,2191,6199,13084,8979,3057,2773,GB,102,56,81,221,696,2383,5811,3533,927,595,DE,23,23,49,102,362,1325,2997,1544,346,176,NL,12,9,41,73,214,856,2838,1454,249,114,IT,17,11,9,75,246,989,2310,1264,215,90
tt1320253,The Expendables,6.4,6.6,2010,7200,5462,9398,18087,40933,86569,101156,52469,20010,29999,US,1531,1084,1806,3465,7476,15753,18950,10761,4454,6778,GB,616,546,983,1797,3887,7927,8694,4399,1532,1954,DE,249,255,477,905,2008,4415,5378,2788,951,814,TR,310,173,319,552,1495,3639,4442,1854,645,1193,NL,85,90,183,436,1100,3295,4142,1669,367,341
tt0985699,Valkyrie,7.1,7.2,2008,2488,1070,1784,3955,12067,40269,97369,69336,21547,15453,US,820,332,498,1112,3151,9381,20922,14893,4808,3914,GB,170,94,150,378,1049,3659,8621,5740,1576,938,TR,64,33,41,73,294,1231,4121,3578,1077,714,DE,136,59,104,184,656,1950,4121,2258,571,318,NL,40,17,33,99,395,1757,4464,2023,314,148
tt1289401,Ghostbusters,6.8,5.2,2016,43927,13107,14645,20793,33093,41211,34033,19284,8362,23725,US,12649,3665,3821,5156,8160,10892,10781,7097,3253,7732,GB,4749,1593,1915,2581,4043,5440,4805,2595,919,1854,CA,1576,598,606,780,1285,1642,1488,914,388,826,DE,1586,589,780,1052,1575,1719,1247,517,175,319,SE,1412,445,478,739,1229,1303,885,449,173,1154
